timestamp,kw_energy_consumption
11-06-10 02:00,4.9
11-06-10 03:00,4.9
11-06-10 04:00,4.8
11-06-10 05:00,11.4
11-06-10 06:00,35.6
11-06-10 07:00,50.8
11-06-10 08:00,57.1
11-06-10 09:00,60.6
11-06-10 10:00,44.2
11-06-10 11:00,37.1
11-06-10 12:00,36.9
11-06-10 13:00,35.6
11-06-10 14:00,42.6
11-06-10 15:00,46.5
11-06-10 16:00,36.3
11-06-10 17:00,11.6
11-06-10 18:00,5.2
11-06-10 19:00,5.3
11-06-10 20:00,5.2
11-06-10 21:00,5.1
11-06-10 22:00,4.8
11-06-10 23:00,11.9
11-07-10 00:00,22.5
11-07-10 01:00,12.1
11-07-10 02:00,4.8
11-07-10 03:00,4.8
11-07-10 04:00,4.7
11-07-10 05:00,6
11-07-10 06:00,9.5
11-07-10 07:00,40.6
11-07-10 08:00,52.9
11-07-10 09:00,52.3
11-07-10 10:00,42.2
11-07-10 11:00,39.2
11-07-10 12:00,39.3
11-07-10 13:00,40
11-07-10 14:00,43.1
11-07-10 15:00,43.5
11-07-10 16:00,28.3
11-07-10 17:00,10
11-07-10 18:00,5.3
11-07-10 19:00,5.3
11-07-10 20:00,5.2
11-07-10 21:00,5
11-07-10 22:00,4.9
11-07-10 23:00,17.5
11-08-10 00:00,21.8
11-08-10 01:00,4.9
11-08-10 02:00,4.9
11-08-10 03:00,4.8
11-08-10 04:00,9.2
11-08-10 05:00,42.8
11-08-10 06:00,45.1
11-08-10 07:00,47.3
11-08-10 08:00,68.9
11-08-10 09:00,75.5
11-08-10 10:00,55
11-08-10 11:00,51
11-08-10 12:00,47.9
11-08-10 13:00,48.1
11-08-10 14:00,45.8
11-08-10 15:00,46.5
11-08-10 16:00,57.9
11-08-10 17:00,67.9
11-08-10 18:00,70.3
11-08-10 19:00,54
11-08-10 20:00,34.3
11-08-10 21:00,5.1
11-08-10 22:00,4.8
11-08-10 23:00,17.6
11-09-10 00:00,23.2
11-09-10 01:00,12
11-09-10 02:00,4.9
11-09-10 03:00,4.9
11-09-10 04:00,12.6
11-09-10 05:00,48.6
11-09-10 06:00,52.3
11-09-10 07:00,49.4
11-09-10 08:00,58.4
11-09-10 09:00,64.2
11-09-10 10:00,58.2
11-09-10 11:00,50.4
11-09-10 12:00,48
11-09-10 13:00,46.4
11-09-10 14:00,45
11-09-10 15:00,46.4
11-09-10 16:00,51.7
11-09-10 17:00,59.4
11-09-10 18:00,66.6
11-09-10 19:00,57.4
11-09-10 20:00,35.6
11-09-10 21:00,5.2
11-09-10 22:00,6.4
11-09-10 23:00,22.4
11-10-10 00:00,21.8
11-10-10 01:00,4.9
11-10-10 02:00,5
11-10-10 03:00,5
11-10-10 04:00,17.4
11-10-10 05:00,47.8
11-10-10 06:00,50.9
11-10-10 07:00,46.5
11-10-10 08:00,66.9
11-10-10 09:00,70.9
11-10-10 10:00,69.2
11-10-10 11:00,53.9
11-10-10 12:00,51.1
11-10-10 13:00,50.7
11-10-10 14:00,51.4
11-10-10 15:00,51
11-10-10 16:00,56.4
11-10-10 17:00,64.4
11-10-10 18:00,59
11-10-10 19:00,48.6
11-10-10 20:00,35.6
11-10-10 21:00,5.1
11-10-10 22:00,7.8
11-10-10 23:00,22.1
11-11-10 00:00,22.1
11-11-10 01:00,5.1
11-11-10 02:00,4.9
11-11-10 03:00,5.1
11-11-10 04:00,19.2
11-11-10 05:00,52.3
11-11-10 06:00,51.9
11-11-10 07:00,48.7
11-11-10 08:00,66
11-11-10 09:00,69.8
11-11-10 10:00,61.3
11-11-10 11:00,53.5
11-11-10 12:00,50
11-11-10 13:00,50.5
11-11-10 14:00,49.9
11-11-10 15:00,49.8
11-11-10 16:00,62
11-11-10 17:00,68.4
11-11-10 18:00,62.9
11-11-10 19:00,52
11-11-10 20:00,19
11-11-10 21:00,5.1
11-11-10 22:00,14.9
11-11-10 23:00,22.7
11-12-10 00:00,22.2
11-12-10 01:00,7.1
11-12-10 02:00,5.1
11-12-10 03:00,4.9
11-12-10 04:00,21.8
11-12-10 05:00,58.8
11-12-10 06:00,60.9
11-12-10 07:00,51.8
11-12-10 08:00,75.9
11-12-10 09:00,84.7
11-12-10 10:00,69.2
11-12-10 11:00,58
11-12-10 12:00,52.6
11-12-10 13:00,52.7
11-12-10 14:00,52.1
11-12-10 15:00,52.2
11-12-10 16:00,55.3
11-12-10 17:00,56.1
11-12-10 18:00,54.1
11-12-10 19:00,20.9
11-12-10 20:00,5.5
11-12-10 21:00,5.1
11-12-10 22:00,4.9
11-12-10 23:00,6.7
11-13-10 00:00,22.9
11-13-10 01:00,13.3
11-13-10 02:00,4.9
11-13-10 03:00,5
11-13-10 04:00,4.9
11-13-10 05:00,21.9
11-13-10 06:00,58.9
11-13-10 07:00,78.5
11-13-10 08:00,90.9
11-13-10 09:00,89.8
11-13-10 10:00,66.5
11-13-10 11:00,58.6
11-13-10 12:00,55.6
11-13-10 13:00,56.3
11-13-10 14:00,54.3
11-13-10 15:00,64.3
11-13-10 16:00,46.3
11-13-10 17:00,12.1
11-13-10 18:00,5.4
11-13-10 19:00,5.5
11-13-10 20:00,5.4
11-13-10 21:00,5.2
11-13-10 22:00,9.7
11-13-10 23:00,21.6
11-14-10 00:00,15.5
11-14-10 01:00,4.9
11-14-10 02:00,4.9
11-14-10 03:00,5
11-14-10 04:00,5.1
11-14-10 05:00,5.4
11-14-10 06:00,8.9
11-14-10 07:00,62.8
11-14-10 08:00,81.8
11-14-10 09:00,80.4
11-14-10 10:00,63.9
11-14-10 11:00,58.8
11-14-10 12:00,58.8
11-14-10 13:00,57.2
11-14-10 14:00,54.9
11-14-10 15:00,56.9
11-14-10 16:00,31.6
11-14-10 17:00,10.2
11-14-10 18:00,5.4
11-14-10 19:00,5.4
11-14-10 20:00,5.4
11-14-10 21:00,5.3
11-14-10 22:00,4.9
11-14-10 23:00,7.9
11-15-10 00:00,22.9
11-15-10 01:00,6
11-15-10 02:00,5.1
11-15-10 03:00,5.1
11-15-10 04:00,24.7
11-15-10 05:00,61.2
11-15-10 06:00,61.7
11-15-10 07:00,57.1
11-15-10 08:00,74.4
11-15-10 09:00,77.2
11-15-10 10:00,59.2
11-15-10 11:00,54.3
11-15-10 12:00,50.9
11-15-10 13:00,49.1
11-15-10 14:00,46.7
11-15-10 15:00,49.9
11-15-10 16:00,61.6
11-15-10 17:00,72.3
11-15-10 18:00,73.3
11-15-10 19:00,54.2
11-15-10 20:00,37.9
11-15-10 21:00,5.1
11-15-10 22:00,4.9
11-15-10 23:00,17
11-16-10 00:00,22.8
11-16-10 01:00,6.1
11-16-10 02:00,5
11-16-10 03:00,5
11-16-10 04:00,20.1
11-16-10 05:00,54.4
11-16-10 06:00,51.9
11-16-10 07:00,48.5
11-16-10 08:00,60.8
11-16-10 09:00,61.7
11-16-10 10:00,60.2
11-16-10 11:00,54.1
11-16-10 12:00,51.2
11-16-10 13:00,50
11-16-10 14:00,50.5
11-16-10 15:00,50
11-16-10 16:00,51.9
11-16-10 17:00,60.6
11-16-10 18:00,60.9
11-16-10 19:00,51.8
11-16-10 20:00,34.1
11-16-10 21:00,5.2
11-16-10 22:00,4.9
11-16-10 23:00,16.8
11-17-10 00:00,22.2
11-17-10 01:00,6.8
11-17-10 02:00,5
11-17-10 03:00,4.9
11-17-10 04:00,17.9
11-17-10 05:00,46
11-17-10 06:00,47.7
11-17-10 07:00,44.2
11-17-10 08:00,54.9
11-17-10 09:00,59.6
11-17-10 10:00,57.7
11-17-10 11:00,47.9
11-17-10 12:00,46.1
11-17-10 13:00,46.8
11-17-10 14:00,45.3
11-17-10 15:00,46.3
11-17-10 16:00,53.8
11-17-10 17:00,60.2
11-17-10 18:00,55.4
11-17-10 19:00,46.6
11-17-10 20:00,34.5
11-17-10 21:00,5.1
11-17-10 22:00,13.4
11-17-10 23:00,22.8
11-18-10 00:00,9.3
11-18-10 01:00,4.8
11-18-10 02:00,4.8
11-18-10 03:00,4.9
11-18-10 04:00,15.7
11-18-10 05:00,47
11-18-10 06:00,50.7
11-18-10 07:00,46.5
11-18-10 08:00,65.4
11-18-10 09:00,67
11-18-10 10:00,59.9
11-18-10 11:00,50.9
11-18-10 12:00,47.9
11-18-10 13:00,47
11-18-10 14:00,46.7
11-18-10 15:00,48.8
11-18-10 16:00,55.1
11-18-10 17:00,59.7
11-18-10 18:00,56.5
11-18-10 19:00,47.4
11-18-10 20:00,16.7
11-18-10 21:00,5.1
11-18-10 22:00,14.9
11-18-10 23:00,22.7
11-19-10 00:00,15.2
11-19-10 01:00,4.9
11-19-10 02:00,4.8
11-19-10 03:00,5
11-19-10 04:00,19.4
11-19-10 05:00,49.6
11-19-10 06:00,48.6
11-19-10 07:00,43.4
11-19-10 08:00,55
11-19-10 09:00,61.9
11-19-10 10:00,56
11-19-10 11:00,47.5
11-19-10 12:00,41.2
11-19-10 13:00,39.9
11-19-10 14:00,40.3
11-19-10 15:00,42.8
11-19-10 16:00,47.5
11-19-10 17:00,46.6
11-19-10 18:00,42.6
11-19-10 19:00,22
11-19-10 20:00,5.2
11-19-10 21:00,5.1
11-19-10 22:00,5
11-19-10 23:00,4.8
11-20-10 00:00,22.4
11-20-10 01:00,13.2
11-20-10 02:00,4.9
11-20-10 03:00,4.9
11-20-10 04:00,4.8
11-20-10 05:00,12.3
11-20-10 06:00,45.4
11-20-10 07:00,62.1
11-20-10 08:00,68.1
11-20-10 09:00,67.7
11-20-10 10:00,51
11-20-10 11:00,45.8
11-20-10 12:00,44.3
11-20-10 13:00,45.8
11-20-10 14:00,44.9
11-20-10 15:00,53.5
11-20-10 16:00,39.8
11-20-10 17:00,12.4
11-20-10 18:00,6.2
11-20-10 19:00,6.1
11-20-10 20:00,6.2
11-20-10 21:00,6
11-20-10 22:00,5.6
11-20-10 23:00,12.3
11-21-10 00:00,22
11-21-10 01:00,5.8
11-21-10 02:00,5.7
11-21-10 03:00,5.8
11-21-10 04:00,5.7
11-21-10 05:00,6.9
11-21-10 06:00,10.6
11-21-10 07:00,54.4
11-21-10 08:00,64.9
11-21-10 09:00,57.7
11-21-10 10:00,50.5
11-21-10 11:00,46.4
11-21-10 12:00,45.6
11-21-10 13:00,46.8
11-21-10 14:00,48.2
11-21-10 15:00,48.7
11-21-10 16:00,29.5
11-21-10 17:00,10.8
11-21-10 18:00,6.2
11-21-10 19:00,6.1
11-21-10 20:00,6.1
11-21-10 21:00,6
11-21-10 22:00,13.3
11-21-10 23:00,22.3
11-22-10 00:00,9.6
11-22-10 01:00,4.8
11-22-10 02:00,5
11-22-10 03:00,4.8
11-22-10 04:00,18.9
11-22-10 05:00,43.1
11-22-10 06:00,49.8
11-22-10 07:00,48.8
11-22-10 08:00,65
11-22-10 09:00,73.2
11-22-10 10:00,56.1
11-22-10 11:00,52.6
11-22-10 12:00,47.9
11-22-10 13:00,48.7
11-22-10 14:00,50
11-22-10 15:00,49.8
11-22-10 16:00,58.8
11-22-10 17:00,66.2
11-22-10 18:00,71
11-22-10 19:00,51.3
11-22-10 20:00,39.1
11-22-10 21:00,20.3
11-22-10 22:00,20.3
11-22-10 23:00,20.7
11-23-10 00:00,22.5
11-23-10 01:00,5.8
11-23-10 02:00,4.8
11-23-10 03:00,4.9
11-23-10 04:00,17.1
11-23-10 05:00,53.4
11-23-10 06:00,55.3
11-23-10 07:00,49.8
11-23-10 08:00,63.1
11-23-10 09:00,64.4
11-23-10 10:00,59.7
11-23-10 11:00,50.2
11-23-10 12:00,48.3
11-23-10 13:00,48.3
11-23-10 14:00,48.2
11-23-10 15:00,50.7
11-23-10 16:00,55.2
11-23-10 17:00,60.9
11-23-10 18:00,65.8
11-23-10 19:00,53.9
11-23-10 20:00,35.5
11-23-10 21:00,5.1
11-23-10 22:00,4.9
11-23-10 23:00,18.2
11-24-10 00:00,22.6
11-24-10 01:00,6.8
11-24-10 02:00,5
11-24-10 03:00,4.9
11-24-10 04:00,18.9
11-24-10 05:00,47.4
11-24-10 06:00,52
11-24-10 07:00,52.9
11-24-10 08:00,70.4
11-24-10 09:00,70.6
11-24-10 10:00,64.8
11-24-10 11:00,53.3
11-24-10 12:00,49.6
11-24-10 13:00,50.5
11-24-10 14:00,49.9
11-24-10 15:00,51.6
11-24-10 16:00,60
11-24-10 17:00,67.5
11-24-10 18:00,60.5
11-24-10 19:00,51.2
11-24-10 20:00,39.1
11-24-10 21:00,21.4
11-24-10 22:00,21.5
11-24-10 23:00,22.7
11-25-10 00:00,21.7
11-25-10 01:00,5
11-25-10 02:00,4.8
11-25-10 03:00,4.9
11-25-10 04:00,18
11-25-10 05:00,51.4
11-25-10 06:00,54.9
11-25-10 07:00,49.5
11-25-10 08:00,68
11-25-10 09:00,70.9
11-25-10 10:00,64.7
11-25-10 11:00,52.7
11-25-10 12:00,50.2
11-25-10 13:00,51.1
11-25-10 14:00,51.8
11-25-10 15:00,51.8
11-25-10 16:00,62.7
11-25-10 17:00,62.5
11-25-10 18:00,60.3
11-25-10 19:00,48.7
11-25-10 20:00,16.6
11-25-10 21:00,5.1
11-25-10 22:00,14
11-25-10 23:00,22.5
11-26-10 00:00,15.1
11-26-10 01:00,4.8
11-26-10 02:00,5.1
11-26-10 03:00,4.9
11-26-10 04:00,19.7
11-26-10 05:00,60.3
11-26-10 06:00,61.6
11-26-10 07:00,52.1
11-26-10 08:00,68.7
11-26-10 09:00,76.4
11-26-10 10:00,64.7
11-26-10 11:00,54
11-26-10 12:00,51.6
11-26-10 13:00,50.5
11-26-10 14:00,51
11-26-10 15:00,50.7
11-26-10 16:00,55.8
11-26-10 17:00,55
11-26-10 18:00,50.6
11-26-10 19:00,21.6
11-26-10 20:00,5.3
11-26-10 21:00,5.1
11-26-10 22:00,4.9
11-26-10 23:00,8
11-27-10 00:00,22.5
11-27-10 01:00,12.9
11-27-10 02:00,5
11-27-10 03:00,5
11-27-10 04:00,5
11-27-10 05:00,21.5
11-27-10 06:00,55.6
11-27-10 07:00,75
11-27-10 08:00,84.6
11-27-10 09:00,79.1
11-27-10 10:00,60.1
11-27-10 11:00,52.7
11-27-10 12:00,51
11-27-10 13:00,51.3
11-27-10 14:00,49.7
11-27-10 15:00,61.5
11-27-10 16:00,44.9
11-27-10 17:00,12.1
11-27-10 18:00,5.5
11-27-10 19:00,5.3
11-27-10 20:00,5.5
11-27-10 21:00,5.1
11-27-10 22:00,10
11-27-10 23:00,21.7
11-28-10 00:00,9.4
11-28-10 01:00,5
11-28-10 02:00,5
11-28-10 03:00,4.9
11-28-10 04:00,4.8
11-28-10 05:00,5.4
11-28-10 06:00,8.7
11-28-10 07:00,52.5
11-28-10 08:00,65.7
11-28-10 09:00,58.2
11-28-10 10:00,51.8
11-28-10 11:00,46.7
11-28-10 12:00,47.3
11-28-10 13:00,51
11-28-10 14:00,51.1
11-28-10 15:00,53.1
11-28-10 16:00,30.6
11-28-10 17:00,10
11-28-10 18:00,5.4
11-28-10 19:00,5.3
11-28-10 20:00,5.4
11-28-10 21:00,5.1
11-28-10 22:00,4.9
11-28-10 23:00,4.9
11-29-10 00:00,9.3
11-29-10 01:00,5
11-29-10 02:00,20.5
11-29-10 03:00,13.2
11-29-10 04:00,19.8
11-29-10 05:00,44.3
11-29-10 06:00,46.9
11-29-10 07:00,46.6
11-29-10 08:00,59
11-29-10 09:00,64.7
11-29-10 10:00,53.3
11-29-10 11:00,49.1
11-29-10 12:00,50
11-29-10 13:00,46.1
11-29-10 14:00,46.7
11-29-10 15:00,47.7
11-29-10 16:00,53.6
11-29-10 17:00,60
11-29-10 18:00,67.6
11-29-10 19:00,47.2
11-29-10 20:00,33.1
11-29-10 21:00,5.1
11-29-10 22:00,4.8
11-29-10 23:00,12.7
11-30-10 00:00,22.5
11-30-10 01:00,5.2
11-30-10 02:00,4.9
11-30-10 03:00,4.8
11-30-10 04:00,16
11-30-10 05:00,50
11-30-10 06:00,49.5
11-30-10 07:00,47
11-30-10 08:00,57.6
11-30-10 09:00,58.2
11-30-10 10:00,53.6
11-30-10 11:00,46.8
11-30-10 12:00,45.2
11-30-10 13:00,45.3
11-30-10 14:00,45.9
11-30-10 15:00,45.7
11-30-10 16:00,53.6
11-30-10 17:00,63
11-30-10 18:00,67.3
11-30-10 19:00,57.2
11-30-10 20:00,37.3
11-30-10 21:00,5.1
11-30-10 22:00,4.9
11-30-10 23:00,18.1
12-01-10 00:00,22.5
12-01-10 01:00,7.9
12-01-10 02:00,4.9
12-01-10 03:00,4.9
12-01-10 04:00,18.6
12-01-10 05:00,44.5
12-01-10 06:00,50.3
12-01-10 07:00,47.4
12-01-10 08:00,60.6
12-01-10 09:00,55.9
12-01-10 10:00,53.7
12-01-10 11:00,42.8
12-01-10 12:00,43.3
12-01-10 13:00,44
12-01-10 14:00,43.8
12-01-10 15:00,42.4
12-01-10 16:00,52
12-01-10 17:00,58.2
12-01-10 18:00,55.7
12-01-10 19:00,44.3
12-01-10 20:00,25.7
12-01-10 21:00,6.1
12-01-10 22:00,9.9
12-01-10 23:00,19
12-02-10 00:00,22.3
12-02-10 01:00,10.8
12-02-10 02:00,4.8
12-02-10 03:00,4.8
12-02-10 04:00,15.6
12-02-10 05:00,46.5
12-02-10 06:00,49.3
12-02-10 07:00,46.4
12-02-10 08:00,60.2
12-02-10 09:00,65
12-02-10 10:00,58.6
12-02-10 11:00,51.6
12-02-10 12:00,47.9
12-02-10 13:00,48.5
12-02-10 14:00,47.8
12-02-10 15:00,47.9
12-02-10 16:00,58.2
12-02-10 17:00,60
12-02-10 18:00,53.2
12-02-10 19:00,42.3
12-02-10 20:00,10.1
12-02-10 21:00,5.2
12-02-10 22:00,21.8
12-02-10 23:00,22.6
12-03-10 00:00,5.8
12-03-10 01:00,4.8
12-03-10 02:00,4.8
12-03-10 03:00,4.9
12-03-10 04:00,19.3
12-03-10 05:00,53.9
12-03-10 06:00,59.4
12-03-10 07:00,48
12-03-10 08:00,66.8
12-03-10 09:00,76.6
12-03-10 10:00,64.3
12-03-10 11:00,50.7
12-03-10 12:00,47.3
12-03-10 13:00,47.4
12-03-10 14:00,47.5
12-03-10 15:00,47.6
12-03-10 16:00,52.1
12-03-10 17:00,51.8
12-03-10 18:00,46.3
12-03-10 19:00,24.1
12-03-10 20:00,5.5
12-03-10 21:00,5.2
12-03-10 22:00,4.9
12-03-10 23:00,4.9
12-04-10 00:00,9.2
12-04-10 01:00,4.9
12-04-10 02:00,14
12-04-10 03:00,21.7
12-04-10 04:00,4.9
12-04-10 05:00,21.3
12-04-10 06:00,47.9
12-04-10 07:00,63.1
12-04-10 08:00,72.5
12-04-10 09:00,69.4
12-04-10 10:00,52.6
12-04-10 11:00,49
12-04-10 12:00,48.7
12-04-10 13:00,48.4
12-04-10 14:00,47.6
12-04-10 15:00,52.3
12-04-10 16:00,37.8
12-04-10 17:00,11.5
12-04-10 18:00,5.4
12-04-10 19:00,5.4
12-04-10 20:00,5.3
12-04-10 21:00,5.2
12-04-10 22:00,9
12-04-10 23:00,21.3
12-05-10 00:00,13.9
12-05-10 01:00,5
12-05-10 02:00,4.9
12-05-10 03:00,5
12-05-10 04:00,4.8
12-05-10 05:00,5.6
12-05-10 06:00,8.9
12-05-10 07:00,37.8
12-05-10 08:00,57
12-05-10 09:00,66.9
12-05-10 10:00,55
12-05-10 11:00,49.4
12-05-10 12:00,49.7
12-05-10 13:00,51.1
12-05-10 14:00,50.3
12-05-10 15:00,46.2
12-05-10 16:00,21.7
12-05-10 17:00,10.1
12-05-10 18:00,5.3
12-05-10 19:00,5.5
12-05-10 20:00,5.3
12-05-10 21:00,5.3
12-05-10 22:00,4.9
12-05-10 23:00,4.9
12-06-10 00:00,9.4
12-06-10 01:00,8.8
12-06-10 02:00,20.8
12-06-10 03:00,16.8
12-06-10 04:00,24.7
12-06-10 05:00,52.8
12-06-10 06:00,54.8
12-06-10 07:00,56
12-06-10 08:00,77.7
12-06-10 09:00,81.2
12-06-10 10:00,61.4
12-06-10 11:00,56.4
12-06-10 12:00,52.5
12-06-10 13:00,54
12-06-10 14:00,52.8
12-06-10 15:00,55.7
12-06-10 16:00,64.7
12-06-10 17:00,73.7
12-06-10 18:00,76.2
12-06-10 19:00,55.9
12-06-10 20:00,28.2
12-06-10 21:00,20.2
12-06-10 22:00,20
12-06-10 23:00,20.9
12-07-10 00:00,22.6
12-07-10 01:00,5.2
12-07-10 02:00,5
12-07-10 03:00,4.8
12-07-10 04:00,24.5
12-07-10 05:00,61.7
12-07-10 06:00,62.6
12-07-10 07:00,54.3
12-07-10 08:00,73.9
12-07-10 09:00,74.1
12-07-10 10:00,69.7
12-07-10 11:00,57.5
12-07-10 12:00,53.9
12-07-10 13:00,51.3
12-07-10 14:00,54
12-07-10 15:00,52.2
12-07-10 16:00,59.5
12-07-10 17:00,66.9
12-07-10 18:00,70.3
12-07-10 19:00,59.8
12-07-10 20:00,28.8
12-07-10 21:00,10.4
12-07-10 22:00,5
12-07-10 23:00,20.3
12-08-10 00:00,22
12-08-10 01:00,5.1
12-08-10 02:00,5
12-08-10 03:00,5
12-08-10 04:00,23.7
12-08-10 05:00,57.6
12-08-10 06:00,62.9
12-08-10 07:00,56.4
12-08-10 08:00,77.9
12-08-10 09:00,77.7
12-08-10 10:00,72.7
12-08-10 11:00,57.2
12-08-10 12:00,55.5
12-08-10 13:00,52.1
12-08-10 14:00,52
12-08-10 15:00,53.6
12-08-10 16:00,64.2
12-08-10 17:00,71.2
12-08-10 18:00,65.9
12-08-10 19:00,52.3
12-08-10 20:00,24.3
12-08-10 21:00,5.2
12-08-10 22:00,7
12-08-10 23:00,21.8
12-09-10 00:00,22.1
12-09-10 01:00,5.1
12-09-10 02:00,5
12-09-10 03:00,5
12-09-10 04:00,26.6
12-09-10 05:00,58.8
12-09-10 06:00,57
12-09-10 07:00,51.2
12-09-10 08:00,67.9
12-09-10 09:00,74
12-09-10 10:00,67.9
12-09-10 11:00,57.3
12-09-10 12:00,56
12-09-10 13:00,57.1
12-09-10 14:00,58.3
12-09-10 15:00,59.4
12-09-10 16:00,68.5
12-09-10 17:00,67.5
12-09-10 18:00,63.7
12-09-10 19:00,48.1
12-09-10 20:00,11.8
12-09-10 21:00,5.9
12-09-10 22:00,12
12-09-10 23:00,22.8
12-10-10 00:00,10.3
12-10-10 01:00,5.1
12-10-10 02:00,4.9
12-10-10 03:00,5
12-10-10 04:00,29.8
12-10-10 05:00,70.9
12-10-10 06:00,69.5
12-10-10 07:00,53.6
12-10-10 08:00,68.6
12-10-10 09:00,81.9
12-10-10 10:00,68
12-10-10 11:00,58
12-10-10 12:00,57.5
12-10-10 13:00,55.3
12-10-10 14:00,53.4
12-10-10 15:00,52.6
12-10-10 16:00,58.3
12-10-10 17:00,59.6
12-10-10 18:00,47.3
12-10-10 19:00,16.5
12-10-10 20:00,5.5
12-10-10 21:00,5.1
12-10-10 22:00,5
12-10-10 23:00,4.8
12-11-10 00:00,9
12-11-10 01:00,5
12-11-10 02:00,13.4
12-11-10 03:00,18.5
12-11-10 04:00,5
12-11-10 05:00,23.5
12-11-10 06:00,55.9
12-11-10 07:00,68.4
12-11-10 08:00,75.6
12-11-10 09:00,73.4
12-11-10 10:00,56.8
12-11-10 11:00,48.2
12-11-10 12:00,48.2
12-11-10 13:00,49.3
12-11-10 14:00,47.7
12-11-10 15:00,54.3
12-11-10 16:00,36.7
12-11-10 17:00,16.5
12-11-10 18:00,5.3
12-11-10 19:00,5.3
12-11-10 20:00,5.2
12-11-10 21:00,5.3
12-11-10 22:00,4.9
12-11-10 23:00,16.1
12-12-10 00:00,21.7
12-12-10 01:00,5.7
12-12-10 02:00,4.9
12-12-10 03:00,4.9
12-12-10 04:00,4.8
12-12-10 05:00,6.2
12-12-10 06:00,26
12-12-10 07:00,61.4
12-12-10 08:00,71.1
12-12-10 09:00,68.9
12-12-10 10:00,58.9
12-12-10 11:00,53.9
12-12-10 12:00,58.2
12-12-10 13:00,51.4
12-12-10 14:00,51.3
12-12-10 15:00,46.4
12-12-10 16:00,22.1
12-12-10 17:00,10.2
12-12-10 18:00,5.6
12-12-10 19:00,5.4
12-12-10 20:00,5.4
12-12-10 21:00,5.2
12-12-10 22:00,8.7
12-12-10 23:00,20.9
12-13-10 00:00,15.4
12-13-10 01:00,5.1
12-13-10 02:00,5.1
12-13-10 03:00,4.9
12-13-10 04:00,27.3
12-13-10 05:00,50.4
12-13-10 06:00,58.3
12-13-10 07:00,56
12-13-10 08:00,74.3
12-13-10 09:00,76
12-13-10 10:00,60.5
12-13-10 11:00,54.2
12-13-10 12:00,51.8
12-13-10 13:00,50.9
12-13-10 14:00,51.4
12-13-10 15:00,53.2
12-13-10 16:00,65.4
12-13-10 17:00,72.7
12-13-10 18:00,70.6
12-13-10 19:00,53
12-13-10 20:00,25.4
12-13-10 21:00,5.2
12-13-10 22:00,5
12-13-10 23:00,17.2
12-14-10 00:00,20.9
12-14-10 01:00,4.9
12-14-10 02:00,5.1
12-14-10 03:00,4.9
12-14-10 04:00,25.4
12-14-10 05:00,58.7
12-14-10 06:00,63.5
12-14-10 07:00,54.7
12-14-10 08:00,69.5
12-14-10 09:00,72.1
12-14-10 10:00,68.2
12-14-10 11:00,55.2
12-14-10 12:00,52
12-14-10 13:00,51.6
12-14-10 14:00,53.9
12-14-10 15:00,55.1
12-14-10 16:00,58.7
12-14-10 17:00,65.9
12-14-10 18:00,73.6
12-14-10 19:00,60.8
12-14-10 20:00,25.6
12-14-10 21:00,5.2
12-14-10 22:00,4.9
12-14-10 23:00,16.1
12-15-10 00:00,22.3
12-15-10 01:00,6.4
12-15-10 02:00,4.9
12-15-10 03:00,5
12-15-10 04:00,24.7
12-15-10 05:00,56
12-15-10 06:00,58.9
12-15-10 07:00,55
12-15-10 08:00,77
12-15-10 09:00,78.6
12-15-10 10:00,69.3
12-15-10 11:00,57.2
12-15-10 12:00,53.9
12-15-10 13:00,54.3
12-15-10 14:00,0
12-15-10 15:00,0
12-15-10 16:00,0
12-15-10 17:00,0
12-15-10 18:00,0
12-15-10 19:00,0
12-15-10 20:00,0
12-15-10 21:00,0
12-15-10 22:00,0
12-15-10 23:00,0
12-16-10 00:00,0
12-16-10 01:00,0
12-16-10 02:00,0
12-16-10 03:00,0
12-16-10 04:00,0
12-16-10 05:00,0
12-16-10 06:00,0
12-16-10 07:00,0
12-16-10 08:00,0
12-16-10 09:00,0
12-16-10 10:00,0
12-16-10 11:00,0
12-16-10 12:00,0
12-16-10 13:00,0
12-16-10 14:00,0
12-16-10 15:00,0
12-16-10 16:00,0
12-16-10 17:00,0
12-16-10 18:00,0
12-16-10 19:00,0
12-16-10 20:00,0
12-16-10 21:00,0
12-16-10 22:00,0
12-16-10 23:00,0
12-17-10 00:00,0
12-17-10 01:00,0
12-17-10 02:00,0
12-17-10 03:00,0
12-17-10 04:00,0
12-17-10 05:00,0
12-17-10 06:00,0
12-17-10 07:00,0
12-17-10 08:00,0
12-17-10 09:00,0
12-17-10 10:00,0
12-17-10 11:00,0
12-17-10 12:00,0
12-17-10 13:00,0
12-17-10 14:00,0
12-17-10 15:00,0
12-17-10 16:00,0
12-17-10 17:00,0
12-17-10 18:00,0
12-17-10 19:00,0
12-17-10 20:00,0
12-17-10 21:00,0
12-17-10 22:00,0
12-17-10 23:00,0
12-18-10 00:00,0
12-18-10 01:00,0
12-18-10 02:00,0
12-18-10 03:00,0
12-18-10 04:00,0
12-18-10 05:00,0
12-18-10 06:00,0
12-18-10 07:00,0
12-18-10 08:00,0
12-18-10 09:00,0
12-18-10 10:00,0
12-18-10 11:00,0
12-18-10 12:00,0
12-18-10 13:00,0
12-18-10 14:00,0
12-18-10 15:00,0
12-18-10 16:00,0
12-18-10 17:00,0
12-18-10 18:00,0
12-18-10 19:00,0
12-18-10 20:00,0
